Date,USD_IDR,IHSG,Gold,Crude_Oil,Nasdaq,SP500,Dow_Jones,Bitcoin,Brent_Oil
2016-12-07,13296.0,5265.3681640625,1175.0,49.77000045776367,5393.759765625,2241.35009765625,19549.619140625,768.1320190429688,53.0
2016-12-08,13277.0,5303.73388671875,1169.800048828125,50.84000015258789,5417.35986328125,2246.18994140625,19614.810546875,770.8099975585938,53.88999938964844
2016-12-09,13306.0,5308.1259765625,1159.4000244140625,51.5,5444.5,2259.530029296875,19756.849609375,772.7940063476562,54.33000183105469
2016-12-10,13306.0,5308.1259765625,1159.4000244140625,51.5,5444.5,2259.530029296875,19756.849609375,774.6500244140625,54.33000183105469
2016-12-11,13306.0,5308.1259765625,1159.4000244140625,51.5,5444.5,2259.530029296875,19756.849609375,769.7310180664062,54.33000183105469
2016-12-12,13357.0,5308.1259765625,1163.5,52.83000183105469,5412.5400390625,2256.9599609375,19796.4296875,780.0869750976562,55.689998626708984
2016-12-13,13278.0,5293.619140625,1156.699951171875,52.97999954223633,5463.830078125,2271.719970703125,19911.2109375,780.5560302734375,55.720001220703125
2016-12-14,13280.0,5262.81689453125,1161.300048828125,51.040000915527344,5436.669921875,2253.280029296875,19792.529296875,781.4810180664062,53.900001525878906
2016-12-15,13418.0,5254.36181640625,1127.800048828125,50.900001525878906,5456.85009765625,2262.030029296875,19852.240234375,778.0880126953125,54.02000045776367
2016-12-16,13411.0,5231.65185546875,1135.300048828125,51.900001525878906,5437.16015625,2258.070068359375,19843.41015625,784.906982421875,55.209999084472656
2016-12-17,13411.0,5231.65185546875,1135.300048828125,51.900001525878906,5437.16015625,2258.070068359375,19843.41015625,790.8289794921875,55.209999084472656
2016-12-18,13411.0,5231.65185546875,1135.300048828125,51.900001525878906,5437.16015625,2258.070068359375,19843.41015625,790.530029296875,55.209999084472656
2016-12-19,13383.0,5191.912109375,1140.5,52.119998931884766,5457.43994140625,2262.530029296875,19883.060546875,792.7139892578125,54.91999816894531
2016-12-20,13370.0,5162.47705078125,1131.5,52.22999954223633,5483.93994140625,2270.760009765625,19974.619140625,800.8759765625,55.349998474121094
2016-12-21,13421.0,5111.39208984375,1131.0999755859375,52.4900016784668,5471.43017578125,2265.179931640625,19941.9609375,834.281005859375,54.459999084472656
2016-12-22,13439.0,5042.8701171875,1128.800048828125,52.95000076293945,5447.419921875,2260.9599609375,19918.880859375,864.5399780273438,55.04999923706055
2016-12-23,13449.0,5027.7041015625,1131.9000244140625,53.02000045776367,5462.68994140625,2263.7900390625,19933.810546875,921.9840087890625,55.15999984741211
2016-12-24,13449.0,5027.7041015625,1131.9000244140625,53.02000045776367,5462.68994140625,2263.7900390625,19933.810546875,898.822021484375,55.15999984741211
2016-12-25,13449.0,5027.7041015625,1131.9000244140625,53.02000045776367,5462.68994140625,2263.7900390625,19933.810546875,896.1829833984375,55.15999984741211
2016-12-26,13442.0,5027.7041015625,1131.9000244140625,53.02000045776367,5462.68994140625,2263.7900390625,19933.810546875,907.6099853515625,55.15999984741211
2016-12-27,13442.0,5102.9541015625,1137.300048828125,53.900001525878906,5487.43994140625,2268.8798828125,19945.0390625,933.197998046875,56.09000015258789
2016-12-28,13429.0,5209.44482421875,1139.4000244140625,54.060001373291016,5438.56005859375,2249.919921875,19833.6796875,975.9210205078125,56.220001220703125
2016-12-29,13490.0,5302.56591796875,1156.4000244140625,53.77000045776367,5432.08984375,2249.260009765625,19819.779296875,973.4970092773438,56.13999938964844
2016-12-30,13466.0,5296.7109375,1150.0,53.720001220703125,5383.1201171875,2238.830078125,19762.599609375,961.2379760742188,56.130001068115234
2016-12-31,13466.0,5296.7109375,1150.0,53.720001220703125,5383.1201171875,2238.830078125,19762.599609375,963.7429809570312,56.130001068115234
2017-01-01,13466.0,5296.7109375,1150.0,53.720001220703125,5383.1201171875,2238.830078125,19762.599609375,998.3250122070312,56.130001068115234
2017-01-02,13512.0,5296.7109375,1150.0,53.720001220703125,5383.1201171875,2238.830078125,19762.599609375,1021.75,56.130001068115234
2017-01-03,13506.0,5275.97119140625,1160.4000244140625,52.33000183105469,5429.080078125,2257.830078125,19881.759765625,1043.8399658203125,55.470001220703125
2017-01-04,13443.0,5301.18310546875,1163.800048828125,53.2599983215332,5477.0,2270.75,19942.16015625,1154.72998046875,56.459999084472656
2017-01-05,13348.0,5325.50390625,1179.699951171875,53.7599983215332,5487.93994140625,2269.0,19899.2890625,1013.3800048828125,56.88999938964844
2017-01-06,13319.0,5347.02197265625,1171.9000244140625,53.9900016784668,5521.06005859375,2276.97998046875,19963.80078125,902.2009887695312,57.099998474121094
2017-01-07,13319.0,5347.02197265625,1171.9000244140625,53.9900016784668,5521.06005859375,2276.97998046875,19963.80078125,908.5850219726562,57.099998474121094
2017-01-08,13319.0,5347.02197265625,1171.9000244140625,53.9900016784668,5521.06005859375,2276.97998046875,19963.80078125,911.198974609375,57.099998474121094
2017-01-09,13351.0,5316.36376953125,1183.5,51.959999084472656,5531.81982421875,2268.89990234375,19887.380859375,902.8280029296875,54.939998626708984
2017-01-10,13314.0,5309.923828125,1184.199951171875,50.81999969482422,5551.81982421875,2268.89990234375,19855.529296875,907.6790161132812,53.63999938964844
2017-01-11,13291.0,5301.23681640625,1195.5999755859375,52.25,5563.64990234375,2275.320068359375,19954.279296875,777.7570190429688,55.099998474121094
2017-01-12,13241.0,5292.75,1198.9000244140625,53.0099983215332,5547.490234375,2270.43994140625,19891.0,804.833984375,56.0099983215332
2017-01-13,13258.0,5272.98291015625,1195.300048828125,52.369998931884766,5574.1201171875,2274.639892578125,19885.73046875,823.9840087890625,55.45000076293945
2017-01-14,13258.0,5272.98291015625,1195.300048828125,52.369998931884766,5574.1201171875,2274.639892578125,19885.73046875,818.4119873046875,55.45000076293945
2017-01-15,13258.0,5272.98291015625,1195.300048828125,52.369998931884766,5574.1201171875,2274.639892578125,19885.73046875,821.7979736328125,55.45000076293945
2017-01-16,13313.0,5270.01123046875,1195.300048828125,52.369998931884766,5574.1201171875,2274.639892578125,19885.73046875,831.5339965820312,55.45000076293945
2017-01-17,13349.0,5266.93798828125,1212.0,52.47999954223633,5538.72998046875,2267.889892578125,19826.76953125,907.93798828125,55.470001220703125
2017-01-18,13296.0,5294.7841796875,1211.300048828125,51.08000183105469,5555.64990234375,2271.889892578125,19804.720703125,886.6179809570312,53.91999816894531
2017-01-19,13370.0,5298.9482421875,1200.9000244140625,51.369998931884766,5540.080078125,2263.68994140625,19732.400390625,899.072998046875,54.15999984741211
2017-01-20,13378.0,5254.31103515625,1204.300048828125,52.41999816894531,5555.330078125,2271.31005859375,19827.25,895.0260009765625,55.4900016784668
2017-01-21,13378.0,5254.31103515625,1204.300048828125,52.41999816894531,5555.330078125,2271.31005859375,19827.25,921.7890014648438,55.4900016784668
2017-01-22,13378.0,5254.31103515625,1204.300048828125,52.41999816894531,5555.330078125,2271.31005859375,19827.25,924.6729736328125,55.4900016784668
2017-01-23,13406.0,5250.9677734375,1215.0,52.75,5552.93994140625,2265.199951171875,19799.849609375,921.0120239257812,55.22999954223633
2017-01-24,13345.0,5292.087890625,1210.300048828125,53.18000030517578,5600.9599609375,2280.070068359375,19912.7109375,892.68701171875,55.439998626708984
2017-01-25,13342.0,5293.7822265625,1197.300048828125,52.75,5656.33984375,2298.3701171875,20068.509765625,901.5419921875,55.08000183105469
2017-01-26,13316.0,5317.6328125,1189.5,53.779998779296875,5655.18017578125,2296.679931640625,20100.91015625,917.5859985351562,56.2400016784668
2017-01-27,13387.0,5312.83984375,1188.0999755859375,53.16999816894531,5660.77978515625,2294.68994140625,20093.779296875,919.75,55.52000045776367
2017-01-28,13387.0,5312.83984375,1188.0999755859375,53.16999816894531,5660.77978515625,2294.68994140625,20093.779296875,921.5900268554688,55.52000045776367
2017-01-29,13387.0,5312.83984375,1188.0999755859375,53.16999816894531,5660.77978515625,2294.68994140625,20093.779296875,919.4959716796875,55.52000045776367
2017-01-30,13326.0,5302.662109375,1193.199951171875,52.630001068115234,5613.7099609375,2280.89990234375,19971.130859375,920.3820190429688,55.22999954223633
2017-01-31,13338.0,5294.10302734375,1208.5999755859375,52.810001373291016,5614.7900390625,2278.8701171875,19864.08984375,970.4030151367188,55.70000076293945
2017-02-01,13345.0,5327.1611328125,1205.5999755859375,53.880001068115234,5642.64990234375,2279.550048828125,19890.939453125,989.0230102539062,55.65999984741211
2017-02-02,13360.0,5353.712890625,1216.699951171875,53.540000915527344,5636.2001953125,2280.85009765625,19884.91015625,1011.7999877929688,56.560001373291016
2017-02-03,13346.0,5360.76708984375,1218.5,53.83000183105469,5666.77001953125,2297.419921875,20071.4609375,1029.9100341796875,56.810001373291016
2017-02-04,13346.0,5360.76708984375,1218.5,53.83000183105469,5666.77001953125,2297.419921875,20071.4609375,1042.9000244140625,56.810001373291016
2017-02-05,13346.0,5360.76708984375,1218.5,53.83000183105469,5666.77001953125,2297.419921875,20071.4609375,1027.3399658203125,56.810001373291016
2017-02-06,13338.0,5395.9951171875,1230.0,53.0099983215332,5663.5498046875,2292.56005859375,20052.419921875,1038.1500244140625,55.720001220703125
2017-02-07,13326.0,5381.47509765625,1234.199951171875,52.16999816894531,5674.22021484375,2293.080078125,20090.2890625,1061.3499755859375,55.04999923706055
2017-02-08,13310.0,5361.087890625,1237.5999755859375,52.34000015258789,5682.4501953125,2294.669921875,20054.33984375,1063.0699462890625,55.119998931884766
2017-02-09,13302.0,5372.0771484375,1235.0999755859375,53.0,5715.18017578125,2307.8701171875,20172.400390625,994.3829956054688,55.630001068115234
2017-02-10,13288.0,5371.6689453125,1234.4000244140625,53.86000061035156,5734.1298828125,2316.10009765625,20269.369140625,988.6740112304688,56.70000076293945
2017-02-11,13288.0,5371.6689453125,1234.4000244140625,53.86000061035156,5734.1298828125,2316.10009765625,20269.369140625,1004.4500122070312,56.70000076293945
2017-02-12,13288.0,5371.6689453125,1234.4000244140625,53.86000061035156,5734.1298828125,2316.10009765625,20269.369140625,999.1810302734375,56.70000076293945
2017-02-13,13335.0,5409.55615234375,1224.4000244140625,52.93000030517578,5763.9599609375,2328.25,20412.16015625,990.6420288085938,55.59000015258789
2017-02-14,13323.0,5380.669921875,1223.9000244140625,53.20000076293945,5782.56982421875,2337.580078125,20504.41015625,1004.5499877929688,55.970001220703125
2017-02-15,13321.0,5380.669921875,1231.699951171875,53.11000061035156,5819.43994140625,2349.25,20611.859375,1007.47998046875,55.75
2017-02-16,13316.0,5377.998046875,1240.0,53.36000061035156,5814.89990234375,2347.219970703125,20619.76953125,1027.43994140625,55.650001525878906
2017-02-17,13321.0,5350.93212890625,1237.5999755859375,53.400001525878906,5838.580078125,2351.159912109375,20624.05078125,1046.2099609375,55.810001373291016
2017-02-18,13321.0,5350.93212890625,1237.5999755859375,53.400001525878906,5838.580078125,2351.159912109375,20624.05078125,1054.4200439453125,55.810001373291016
2017-02-19,13321.0,5350.93212890625,1237.5999755859375,53.400001525878906,5838.580078125,2351.159912109375,20624.05078125,1047.8699951171875,55.810001373291016
2017-02-20,13350.0,5359.2880859375,1237.5999755859375,53.400001525878906,5838.580078125,2351.159912109375,20624.05078125,1079.97998046875,55.810001373291016
2017-02-21,13347.0,5340.990234375,1237.5,54.060001373291016,5865.9501953125,2365.3798828125,20743.0,1115.300048828125,56.65999984741211
2017-02-22,13358.0,5358.68310546875,1232.0,53.59000015258789,5860.6298828125,2362.820068359375,20775.599609375,1117.43994140625,55.84000015258789
2017-02-23,13338.0,5372.748046875,1250.199951171875,54.45000076293945,5835.509765625,2363.81005859375,20810.3203125,1166.719970703125,56.58000183105469
2017-02-24,13325.0,5385.90576171875,1256.9000244140625,53.9900016784668,5845.31005859375,2367.340087890625,20821.759765625,1173.6800537109375,55.9900016784668
2017-02-25,13325.0,5385.90576171875,1256.9000244140625,53.9900016784668,5845.31005859375,2367.340087890625,20821.759765625,1143.8399658203125,55.9900016784668
2017-02-26,13325.0,5385.90576171875,1256.9000244140625,53.9900016784668,5845.31005859375,2367.340087890625,20821.759765625,1165.199951171875,55.9900016784668
2017-02-27,13324.0,5382.8740234375,1257.4000244140625,54.04999923706055,5861.89990234375,2369.75,20837.439453125,1179.969970703125,55.93000030517578
2017-02-28,13339.0,5386.69189453125,1252.5999755859375,54.0099983215332,5825.43994140625,2363.639892578125,20812.240234375,1179.969970703125,55.59000015258789
2017-03-01,13391.0,5363.05615234375,1248.9000244140625,53.83000183105469,5904.02978515625,2395.9599609375,21115.55078125,1222.5,55.599998474121094
2017-03-02,13392.0,5408.25390625,1231.9000244140625,52.61000061035156,5861.22021484375,2381.919921875,21002.970703125,1251.010009765625,55.08000183105469
2017-03-03,13373.0,5391.21484375,1225.5,53.33000183105469,5870.75,2383.1201171875,21005.7109375,1274.989990234375,55.900001525878906
2017-03-04,13373.0,5391.21484375,1225.5,53.33000183105469,5870.75,2383.1201171875,21005.7109375,1255.1500244140625,55.900001525878906
2017-03-05,13373.0,5391.21484375,1225.5,53.33000183105469,5870.75,2383.1201171875,21005.7109375,1267.1199951171875,55.900001525878906
2017-03-06,13278.0,5409.81689453125,1224.5,53.20000076293945,5849.18017578125,2375.31005859375,20954.33984375,1272.8299560546875,56.0099983215332
2017-03-07,13342.0,5402.615234375,1215.0999755859375,53.13999938964844,5833.93017578125,2368.389892578125,20924.759765625,1223.5400390625,55.91999816894531
2017-03-08,13336.0,5393.76416015625,1208.5,50.279998779296875,5837.5498046875,2362.97998046875,20855.73046875,1150.0,53.11000061035156
2017-03-09,13368.0,5402.38623046875,1202.4000244140625,49.279998779296875,5838.81005859375,2364.8701171875,20858.189453125,1188.489990234375,52.189998626708984
2017-03-10,13403.0,5390.6767578125,1200.699951171875,48.4900016784668,5861.72998046875,2372.60009765625,20902.98046875,1116.719970703125,51.369998931884766
2017-03-11,13403.0,5390.6767578125,1200.699951171875,48.4900016784668,5861.72998046875,2372.60009765625,20902.98046875,1175.8299560546875,51.369998931884766
2017-03-12,13403.0,5390.6767578125,1200.699951171875,48.4900016784668,5861.72998046875,2372.60009765625,20902.98046875,1221.3800048828125,51.369998931884766
2017-03-13,13346.0,5409.3720703125,1202.4000244140625,48.400001525878906,5875.77978515625,2373.469970703125,20881.48046875,1231.9200439453125,51.349998474121094
2017-03-14,13372.0,5431.5849609375,1201.9000244140625,47.720001220703125,5856.81982421875,2365.449951171875,20837.369140625,1240.0,50.91999816894531
2017-03-15,13390.0,5432.380859375,1200.0999755859375,48.86000061035156,5900.0498046875,2385.260009765625,20950.099609375,1249.6099853515625,51.810001373291016
2017-03-16,13217.0,5518.2412109375,1226.5,48.75,5900.759765625,2381.3798828125,20934.55078125,1187.81005859375,51.7400016784668
2017-03-17,13283.0,5540.43212890625,1229.800048828125,48.779998779296875,5901.0,2378.25,20914.619140625,1100.22998046875,51.7599983215332
2017-03-18,13283.0,5540.43212890625,1229.800048828125,48.779998779296875,5901.0,2378.25,20914.619140625,973.8179931640625,51.7599983215332
2017-03-19,13283.0,5540.43212890625,1229.800048828125,48.779998779296875,5901.0,2378.25,20914.619140625,1036.739990234375,51.7599983215332
2017-03-20,13330.0,5533.9921875,1233.5999755859375,48.220001220703125,5901.52978515625,2373.469970703125,20905.859375,1054.22998046875,51.619998931884766
2017-03-21,13332.0,5543.0927734375,1246.0999755859375,47.34000015258789,5793.830078125,2344.02001953125,20668.009765625,1120.5400390625,50.959999084472656
2017-03-22,13308.0,5534.0927734375,1249.300048828125,48.040000915527344,5821.64013671875,2348.449951171875,20661.30078125,1049.1400146484375,50.63999938964844
2017-03-23,13327.0,5563.7587890625,1246.9000244140625,47.70000076293945,5817.68994140625,2345.9599609375,20656.580078125,1038.5899658203125,50.560001373291016
2017-03-24,13318.0,5567.1337890625,1248.199951171875,47.970001220703125,5828.740234375,2343.97998046875,20596.720703125,937.52001953125,50.79999923706055
